date,store,item,unitSold,sales,product_name,customer_name
01-11-2024,1,P028,2,70,Toaster,Alice Johnson
09-11-2024,3,P028,9,315,Toaster,Alice Johnson
02-11-2024,4,P028,11,385,Toaster,Alice Johnson
21-11-2024,1,P028,19,665,Toaster,Jane Smith
23-11-2024,2,P028,10,350,Toaster,Robert Brown
13-11-2024,3,P028,16,560,Toaster,Jane Smith
28-11-2024,4,P028,8,280,Toaster,Jane Smith
22-11-2024,1,P028,18,630,Toaster,Alice Johnson
02-11-2024,5,P028,15,525,Toaster,Alice Johnson
29-11-2024,1,P028,4,140,Toaster,Jane Smith
25-11-2024,5,P028,12,420,Toaster,John Doe
11-11-2024,5,P028,13,455,Toaster,Jane Smith
26-11-2024,4,P028,19,665,Toaster,Jane Smith
14-11-2024,4,P028,18,630,Toaster,John Doe
25-11-2024,3,P028,18,630,Toaster,Alice Johnson
17-11-2024,4,P028,13,455,Toaster,Robert Brown
19-11-2024,3,P028,1,35,Toaster,Jane Smith
27-11-2024,4,P028,4,140,Toaster,Robert Brown
02-11-2024,5,P028,2,70,Toaster,Robert Brown
18-11-2024,5,P028,8,280,Toaster,John Doe
06-11-2024,2,P028,4,140,Toaster,John Doe
23-11-2024,4,P028,16,560,Toaster,Alice Johnson
27-11-2024,1,P028,20,700,Toaster,Robert Brown
13-11-2024,4,P028,11,385,Toaster,Jane Smith
21-11-2024,5,P028,9,315,Toaster,Alice Johnson
04-11-2024,2,P028,1,35,Toaster,Jane Smith
29-11-2024,3,P028,12,420,Toaster,John Doe
14-11-2024,2,P028,19,665,Toaster,Alice Johnson
28-11-2024,2,P028,8,280,Toaster,Alice Johnson
14-11-2024,1,P028,11,385,Toaster,John Doe
01-11-2024,2,P028,9,315,Toaster,Robert Brown
22-11-2024,2,P028,13,455,Toaster,John Doe
27-11-2024,4,P028,18,630,Toaster,John Doe
02-11-2024,3,P028,12,420,Toaster,John Doe
26-11-2024,2,P028,2,70,Toaster,John Doe
19-11-2024,3,P028,19,665,Toaster,Alice Johnson
21-11-2024,4,P028,17,595,Toaster,Alice Johnson
21-11-2024,5,P028,18,630,Toaster,Robert Brown
28-11-2024,5,P028,6,210,Toaster,Robert Brown
03-11-2024,2,P028,1,35,Toaster,Alice Johnson
09-11-2024,1,P028,19,665,Toaster,Alice Johnson
04-11-2024,2,P028,18,630,Toaster,John Doe
09-11-2024,2,P028,16,560,Toaster,John Doe
09-11-2024,3,P028,5,175,Toaster,Robert Brown
24-11-2024,4,P028,14,490,Toaster,Alice Johnson
10-11-2024,5,P028,8,280,Toaster,Jane Smith
17-11-2024,5,P028,10,350,Toaster,Alice Johnson
24-11-2024,2,P028,19,665,Toaster,Robert Brown
02-11-2024,1,P028,4,140,Toaster,Alice Johnson
22-11-2024,2,P028,15,525,Toaster,John Doe
06-11-2024,2,P028,2,70,Toaster,Alice Johnson
07-11-2024,3,P028,20,700,Toaster,John Doe
10-11-2024,5,P028,8,280,Toaster,John Doe
28-11-2024,2,P028,1,35,Toaster,Alice Johnson
15-11-2024,4,P028,16,560,Toaster,John Doe
23-11-2024,4,P028,9,315,Toaster,Alice Johnson
01-11-2024,3,P028,16,560,Toaster,John Doe
15-11-2024,5,P028,5,175,Toaster,John Doe
05-11-2024,4,P028,15,525,Toaster,Jane Smith
30-11-2024,1,P028,11,385,Toaster,Alice Johnson
03-11-2024,3,P028,16,560,Toaster,John Doe
30-11-2024,3,P028,7,245,Toaster,Robert Brown
25-11-2024,1,P028,3,105,Toaster,Alice Johnson
12-11-2024,3,P028,16,560,Toaster,Alice Johnson
07-11-2024,4,P028,1,35,Toaster,John Doe
07-11-2024,5,P028,16,560,Toaster,Alice Johnson
24-11-2024,5,P028,10,350,Toaster,John Doe
13-11-2024,4,P028,16,560,Toaster,John Doe
07-11-2024,3,P028,5,175,Toaster,Jane Smith
20-11-2024,1,P028,4,140,Toaster,John Doe
30-11-2024,5,P028,17,595,Toaster,John Doe
03-11-2024,5,P028,20,700,Toaster,John Doe
27-11-2024,4,P028,6,210,Toaster,Alice Johnson
02-11-2024,1,P028,11,385,Toaster,Alice Johnson
26-11-2024,1,P028,14,490,Toaster,John Doe
22-11-2024,4,P028,17,595,Toaster,John Doe
13-11-2024,5,P028,12,420,Toaster,Jane Smith
14-11-2024,4,P028,9,315,Toaster,Alice Johnson
29-11-2024,4,P028,10,350,Toaster,Robert Brown
25-11-2024,2,P028,18,630,Toaster,Robert Brown
17-11-2024,4,P028,4,140,Toaster,John Doe
26-11-2024,3,P028,1,35,Toaster,Jane Smith
06-11-2024,5,P028,13,455,Toaster,John Doe
09-11-2024,4,P028,7,245,Toaster,Jane Smith
15-11-2024,5,P028,15,525,Toaster,Alice Johnson
29-11-2024,1,P028,4,140,Toaster,Robert Brown
23-11-2024,4,P028,12,420,Toaster,Alice Johnson
26-11-2024,2,P028,12,420,Toaster,Alice Johnson
29-11-2024,3,P028,19,665,Toaster,Robert Brown
20-11-2024,1,P028,13,455,Toaster,Alice Johnson
17-11-2024,5,P028,1,35,Toaster,Alice Johnson
13-11-2024,5,P028,12,420,Toaster,Jane Smith
15-11-2024,2,P028,19,665,Toaster,Robert Brown
01-11-2024,5,P028,3,105,Toaster,Jane Smith
21-11-2024,2,P028,8,280,Toaster,Robert Brown
05-11-2024,5,P028,11,385,Toaster,Robert Brown
13-11-2024,3,P028,10,350,Toaster,Robert Brown
13-11-2024,3,P028,9,315,Toaster,Jane Smith
11-11-2024,4,P028,4,140,Toaster,John Doe
15-11-2024,2,P028,7,245,Toaster,Robert Brown
24-11-2024,1,P028,13,455,Toaster,Robert Brown
14-11-2024,2,P028,4,140,Toaster,Jane Smith
17-11-2024,2,P028,7,245,Toaster,Jane Smith
04-11-2024,4,P028,7,245,Toaster,Alice Johnson
14-11-2024,4,P028,4,140,Toaster,Robert Brown
26-11-2024,3,P028,12,420,Toaster,Alice Johnson
04-11-2024,2,P028,13,455,Toaster,Robert Brown
25-11-2024,5,P028,8,280,Toaster,Alice Johnson
04-11-2024,3,P028,9,315,Toaster,Jane Smith
03-11-2024,2,P028,19,665,Toaster,John Doe
13-11-2024,5,P028,14,490,Toaster,Alice Johnson
19-11-2024,2,P028,11,385,Toaster,Alice Johnson
22-11-2024,1,P028,14,490,Toaster,John Doe
19-11-2024,2,P028,11,385,Toaster,John Doe
05-11-2024,4,P028,15,525,Toaster,Jane Smith
28-11-2024,3,P028,15,525,Toaster,Alice Johnson
21-11-2024,2,P028,13,455,Toaster,Robert Brown
09-11-2024,2,P028,1,35,Toaster,Alice Johnson
24-11-2024,5,P028,14,490,Toaster,John Doe
29-11-2024,4,P028,19,665,Toaster,John Doe
22-11-2024,5,P028,17,595,Toaster,Robert Brown
13-11-2024,1,P028,17,595,Toaster,Robert Brown
05-11-2024,4,P028,13,455,Toaster,Jane Smith
13-11-2024,2,P028,6,210,Toaster,Robert Brown
22-11-2024,2,P028,9,315,Toaster,Jane Smith
23-11-2024,4,P028,11,385,Toaster,John Doe
15-11-2024,2,P028,1,35,Toaster,Jane Smith
13-11-2024,1,P028,2,70,Toaster,Jane Smith
17-11-2024,3,P028,6,210,Toaster,John Doe
03-11-2024,3,P028,18,630,Toaster,Alice Johnson
11-11-2024,5,P028,4,140,Toaster,Alice Johnson
28-11-2024,5,P028,5,175,Toaster,Jane Smith
06-11-2024,5,P028,4,140,Toaster,Alice Johnson
27-11-2024,5,P028,3,105,Toaster,Alice Johnson
11-11-2024,4,P028,16,560,Toaster,John Doe
05-11-2024,3,P028,6,210,Toaster,Robert Brown
21-11-2024,1,P028,16,560,Toaster,Alice Johnson
17-11-2024,3,P028,11,385,Toaster,Robert Brown
08-11-2024,2,P028,1,35,Toaster,John Doe
07-11-2024,1,P028,20,700,Toaster,Alice Johnson
12-11-2024,2,P028,14,490,Toaster,Alice Johnson
03-11-2024,4,P028,10,350,Toaster,Robert Brown
02-11-2024,3,P028,8,280,Toaster,John Doe
08-11-2024,1,P028,4,140,Toaster,Robert Brown
18-11-2024,2,P028,8,280,Toaster,Jane Smith
14-11-2024,2,P028,9,315,Toaster,Jane Smith
08-11-2024,1,P028,14,490,Toaster,John Doe
08-11-2024,5,P028,7,245,Toaster,John Doe
26-11-2024,1,P028,16,560,Toaster,John Doe
27-11-2024,2,P028,19,665,Toaster,Jane Smith
17-11-2024,5,P028,13,455,Toaster,Jane Smith
16-11-2024,4,P028,14,490,Toaster,Jane Smith
16-11-2024,4,P028,16,560,Toaster,Jane Smith
10-11-2024,2,P028,4,140,Toaster,Alice Johnson
10-11-2024,1,P028,1,35,Toaster,Alice Johnson
15-11-2024,1,P028,12,420,Toaster,Robert Brown
14-11-2024,5,P028,16,560,Toaster,Jane Smith
21-11-2024,1,P028,11,385,Toaster,Robert Brown
20-11-2024,5,P028,17,595,Toaster,Jane Smith
28-11-2024,1,P028,9,315,Toaster,Robert Brown
03-11-2024,5,P028,19,665,Toaster,Alice Johnson
21-11-2024,5,P028,9,315,Toaster,Robert Brown
25-11-2024,1,P028,7,245,Toaster,Jane Smith
07-11-2024,1,P028,10,350,Toaster,Alice Johnson
21-11-2024,4,P028,2,70,Toaster,John Doe
13-11-2024,2,P028,1,35,Toaster,John Doe
30-11-2024,2,P028,10,350,Toaster,Alice Johnson
02-11-2024,2,P028,5,175,Toaster,Jane Smith
10-11-2024,4,P028,3,105,Toaster,John Doe
06-11-2024,4,P028,16,560,Toaster,John Doe
01-11-2024,5,P028,19,665,Toaster,John Doe
13-11-2024,3,P028,5,175,Toaster,Jane Smith
20-11-2024,2,P028,4,140,Toaster,John Doe
27-11-2024,2,P028,10,350,Toaster,Jane Smith
02-11-2024,5,P028,14,490,Toaster,Alice Johnson
01-11-2024,2,P028,5,175,Toaster,Alice Johnson
27-11-2024,5,P028,7,245,Toaster,Alice Johnson
11-11-2024,4,P028,19,665,Toaster,John Doe
23-11-2024,5,P028,10,350,Toaster,Robert Brown
27-11-2024,2,P028,15,525,Toaster,Robert Brown
13-11-2024,5,P028,9,315,Toaster,Robert Brown
09-11-2024,4,P028,15,525,Toaster,John Doe
23-11-2024,3,P028,9,315,Toaster,John Doe
20-11-2024,1,P028,1,35,Toaster,Jane Smith
09-11-2024,4,P028,5,175,Toaster,John Doe
13-11-2024,2,P028,4,140,Toaster,Robert Brown
04-11-2024,2,P028,13,455,Toaster,Alice Johnson
12-11-2024,4,P028,13,455,Toaster,John Doe
24-11-2024,3,P028,4,140,Toaster,John Doe
11-11-2024,1,P028,5,175,Toaster,Alice Johnson
06-11-2024,3,P028,20,700,Toaster,Alice Johnson
24-11-2024,2,P028,18,630,Toaster,Jane Smith
19-11-2024,1,P028,8,280,Toaster,Robert Brown
04-11-2024,2,P028,2,70,Toaster,Jane Smith
15-11-2024,3,P028,2,70,Toaster,Robert Brown
27-11-2024,3,P028,16,560,Toaster,Alice Johnson
03-11-2024,2,P028,14,490,Toaster,Alice Johnson
17-11-2024,3,P028,7,245,Toaster,John Doe
02-11-2024,4,P028,5,175,Toaster,Jane Smith
28-11-2024,2,P029,12,840,Blender,John Doe
24-11-2024,5,P029,15,1050,Blender,Robert Brown
22-11-2024,4,P029,14,980,Blender,Jane Smith
30-11-2024,3,P029,13,910,Blender,Jane Smith
22-11-2024,4,P029,20,1400,Blender,Alice Johnson
11-11-2024,2,P029,17,1190,Blender,Robert Brown
22-11-2024,1,P029,19,1330,Blender,Alice Johnson
10-11-2024,1,P029,4,280,Blender,John Doe
05-11-2024,3,P029,14,980,Blender,Jane Smith
26-11-2024,1,P029,13,910,Blender,Jane Smith
30-11-2024,3,P029,10,700,Blender,John Doe
29-11-2024,4,P029,1,70,Blender,Robert Brown
10-11-2024,5,P029,14,980,Blender,Robert Brown
28-11-2024,4,P029,15,1050,Blender,John Doe
19-11-2024,1,P029,17,1190,Blender,John Doe
03-11-2024,4,P029,3,210,Blender,John Doe
17-11-2024,2,P029,19,1330,Blender,John Doe
04-11-2024,3,P029,10,700,Blender,Alice Johnson
19-11-2024,1,P029,8,560,Blender,Jane Smith
25-11-2024,2,P029,6,420,Blender,Jane Smith
28-11-2024,2,P029,18,1260,Blender,Alice Johnson
12-11-2024,3,P029,10,700,Blender,John Doe
04-11-2024,3,P029,3,210,Blender,Alice Johnson
06-11-2024,4,P029,15,1050,Blender,Jane Smith
11-11-2024,1,P029,14,980,Blender,John Doe
05-11-2024,2,P029,11,770,Blender,Jane Smith
11-11-2024,4,P029,11,770,Blender,Robert Brown
04-11-2024,3,P029,13,910,Blender,Robert Brown
30-11-2024,5,P029,2,140,Blender,Robert Brown
14-11-2024,5,P029,17,1190,Blender,Robert Brown
02-11-2024,5,P029,18,1260,Blender,Robert Brown
24-11-2024,1,P029,10,700,Blender,Robert Brown
11-11-2024,5,P029,10,700,Blender,John Doe
06-11-2024,2,P029,13,910,Blender,Alice Johnson
06-11-2024,3,P029,19,1330,Blender,Jane Smith
12-11-2024,3,P029,4,280,Blender,Alice Johnson
06-11-2024,2,P029,14,980,Blender,John Doe
30-11-2024,4,P029,4,280,Blender,Alice Johnson
08-11-2024,4,P029,11,770,Blender,Alice Johnson
09-11-2024,4,P029,10,700,Blender,Robert Brown
29-11-2024,4,P029,8,560,Blender,Robert Brown
12-11-2024,1,P029,18,1260,Blender,Alice Johnson
30-11-2024,5,P029,4,280,Blender,John Doe
11-11-2024,1,P029,9,630,Blender,Jane Smith
19-11-2024,1,P029,9,630,Blender,John Doe
04-11-2024,5,P029,12,840,Blender,Alice Johnson
02-11-2024,1,P029,8,560,Blender,Robert Brown
30-11-2024,3,P029,18,1260,Blender,Jane Smith
26-11-2024,5,P029,17,1190,Blender,John Doe
14-11-2024,1,P029,15,1050,Blender,Alice Johnson
07-11-2024,3,P029,4,280,Blender,Jane Smith
11-11-2024,3,P029,14,980,Blender,Jane Smith
13-11-2024,3,P029,11,770,Blender,Alice Johnson
20-11-2024,3,P029,19,1330,Blender,Jane Smith
09-11-2024,1,P029,12,840,Blender,Robert Brown
23-11-2024,1,P029,18,1260,Blender,Robert Brown
22-11-2024,4,P029,10,700,Blender,Robert Brown
11-11-2024,1,P029,15,1050,Blender,Robert Brown
25-11-2024,2,P029,10,700,Blender,Alice Johnson
30-11-2024,1,P029,18,1260,Blender,Jane Smith
15-11-2024,4,P029,16,1120,Blender,Jane Smith
11-11-2024,5,P029,3,210,Blender,Alice Johnson
11-11-2024,2,P029,3,210,Blender,Jane Smith
02-11-2024,4,P029,9,630,Blender,John Doe
10-11-2024,4,P029,1,70,Blender,Alice Johnson
10-11-2024,4,P029,1,70,Blender,Alice Johnson
12-11-2024,2,P029,2,140,Blender,John Doe
03-11-2024,3,P029,2,140,Blender,Alice Johnson
01-11-2024,2,P029,20,1400,Blender,Jane Smith
16-11-2024,1,P029,16,1120,Blender,Robert Brown
25-11-2024,3,P029,1,70,Blender,Robert Brown
03-11-2024,2,P029,4,280,Blender,John Doe
09-11-2024,2,P029,9,630,Blender,Jane Smith
18-11-2024,3,P029,8,560,Blender,Jane Smith
20-11-2024,3,P029,17,1190,Blender,Robert Brown
01-11-2024,5,P029,9,630,Blender,Jane Smith
18-11-2024,3,P029,15,1050,Blender,Jane Smith
08-11-2024,4,P029,19,1330,Blender,Robert Brown
12-11-2024,2,P029,15,1050,Blender,Alice Johnson
09-11-2024,3,P029,1,70,Blender,Robert Brown
17-11-2024,5,P029,7,490,Blender,Robert Brown
11-11-2024,5,P029,9,630,Blender,John Doe
20-11-2024,4,P029,20,1400,Blender,Jane Smith
12-11-2024,3,P029,1,70,Blender,Jane Smith
28-11-2024,2,P029,5,350,Blender,John Doe
06-11-2024,2,P029,6,420,Blender,Alice Johnson
26-11-2024,1,P029,17,1190,Blender,Jane Smith
21-11-2024,5,P029,10,700,Blender,John Doe
15-11-2024,2,P029,17,1190,Blender,Jane Smith
19-11-2024,3,P029,10,700,Blender,Alice Johnson
15-11-2024,1,P029,2,140,Blender,Robert Brown
23-11-2024,2,P029,4,280,Blender,Alice Johnson
25-11-2024,4,P029,3,210,Blender,Alice Johnson
02-11-2024,5,P029,9,630,Blender,Alice Johnson
13-11-2024,2,P029,19,1330,Blender,John Doe
26-11-2024,5,P029,4,280,Blender,Robert Brown
10-11-2024,5,P029,12,840,Blender,Alice Johnson
25-11-2024,4,P029,19,1330,Blender,John Doe
28-11-2024,2,P029,6,420,Blender,Jane Smith
04-11-2024,5,P029,4,280,Blender,Jane Smith
12-11-2024,4,P029,18,1260,Blender,Jane Smith
02-11-2024,2,P029,13,910,Blender,Alice Johnson
04-11-2024,4,P029,16,1120,Blender,Robert Brown
30-11-2024,3,P029,9,630,Blender,Jane Smith
12-11-2024,1,P029,12,840,Blender,Robert Brown
15-11-2024,2,P029,16,1120,Blender,Robert Brown
11-11-2024,3,P029,17,1190,Blender,Alice Johnson
11-11-2024,4,P029,12,840,Blender,Robert Brown
05-11-2024,4,P029,9,630,Blender,Alice Johnson
18-11-2024,3,P029,4,280,Blender,Jane Smith
18-11-2024,4,P029,2,140,Blender,Alice Johnson
02-11-2024,1,P029,20,1400,Blender,John Doe
27-11-2024,3,P029,19,1330,Blender,John Doe
21-11-2024,1,P029,16,1120,Blender,John Doe
10-11-2024,5,P029,15,1050,Blender,Alice Johnson
10-11-2024,4,P029,19,1330,Blender,Robert Brown
13-11-2024,1,P029,16,1120,Blender,Jane Smith
22-11-2024,2,P029,18,1260,Blender,John Doe
12-11-2024,4,P029,15,1050,Blender,Alice Johnson
12-11-2024,5,P029,10,700,Blender,Robert Brown
09-11-2024,3,P029,5,350,Blender,Jane Smith
13-11-2024,2,P029,5,350,Blender,Robert Brown
23-11-2024,1,P029,20,1400,Blender,Jane Smith
01-11-2024,2,P029,8,560,Blender,Robert Brown
20-11-2024,5,P029,2,140,Blender,Robert Brown
11-11-2024,3,P029,16,1120,Blender,Jane Smith
26-11-2024,1,P029,16,1120,Blender,Alice Johnson
24-11-2024,2,P029,1,70,Blender,John Doe
22-11-2024,3,P029,3,210,Blender,Jane Smith
17-11-2024,5,P029,15,1050,Blender,Robert Brown
23-11-2024,5,P029,2,140,Blender,John Doe
22-11-2024,4,P029,7,490,Blender,Jane Smith
18-11-2024,4,P029,4,280,Blender,Alice Johnson
13-11-2024,1,P029,5,350,Blender,Alice Johnson
13-11-2024,3,P029,4,280,Blender,Alice Johnson
12-11-2024,5,P029,7,490,Blender,John Doe
29-11-2024,4,P029,2,140,Blender,Robert Brown
07-11-2024,4,P029,3,210,Blender,Jane Smith
02-11-2024,4,P029,12,840,Blender,Jane Smith
20-11-2024,3,P029,5,350,Blender,John Doe
27-11-2024,5,P029,18,1260,Blender,Alice Johnson
04-11-2024,3,P029,5,350,Blender,Jane Smith
16-11-2024,3,P029,15,1050,Blender,Jane Smith
05-11-2024,4,P029,20,1400,Blender,Alice Johnson
05-11-2024,5,P029,2,140,Blender,John Doe
27-11-2024,2,P029,3,210,Blender,Jane Smith
08-11-2024,1,P029,14,980,Blender,Jane Smith
10-11-2024,3,P029,1,70,Blender,Jane Smith
26-11-2024,3,P029,7,490,Blender,John Doe
10-11-2024,4,P029,4,280,Blender,John Doe
06-11-2024,4,P030,1,200,Microwave Oven,John Doe
30-11-2024,3,P030,6,1200,Microwave Oven,Alice Johnson
05-11-2024,3,P030,2,400,Microwave Oven,John Doe
17-11-2024,5,P030,1,200,Microwave Oven,John Doe
10-11-2024,5,P030,2,400,Microwave Oven,Alice Johnson
28-11-2024,1,P030,17,3400,Microwave Oven,Alice Johnson
27-11-2024,5,P030,10,2000,Microwave Oven,Jane Smith
08-11-2024,5,P030,5,1000,Microwave Oven,Robert Brown
09-11-2024,3,P030,13,2600,Microwave Oven,Alice Johnson
28-11-2024,3,P030,15,3000,Microwave Oven,Jane Smith
01-11-2024,4,P030,3,600,Microwave Oven,Jane Smith
14-11-2024,3,P030,11,2200,Microwave Oven,Alice Johnson
12-11-2024,3,P030,15,3000,Microwave Oven,Robert Brown
10-11-2024,1,P030,6,1200,Microwave Oven,Robert Brown
23-11-2024,3,P030,5,1000,Microwave Oven,Alice Johnson
01-11-2024,4,P030,11,2200,Microwave Oven,Alice Johnson
27-11-2024,1,P030,19,3800,Microwave Oven,John Doe
20-11-2024,5,P030,20,4000,Microwave Oven,Jane Smith
06-11-2024,1,P030,20,4000,Microwave Oven,John Doe
23-11-2024,4,P030,6,1200,Microwave Oven,Alice Johnson
30-11-2024,2,P030,10,2000,Microwave Oven,Robert Brown
20-11-2024,4,P030,18,3600,Microwave Oven,Alice Johnson
10-11-2024,4,P030,20,4000,Microwave Oven,Alice Johnson
25-11-2024,4,P030,9,1800,Microwave Oven,Robert Brown
19-11-2024,1,P030,7,1400,Microwave Oven,Jane Smith
22-11-2024,3,P030,13,2600,Microwave Oven,Robert Brown
16-11-2024,3,P030,20,4000,Microwave Oven,John Doe
29-11-2024,2,P030,19,3800,Microwave Oven,Alice Johnson
27-11-2024,3,P030,17,3400,Microwave Oven,John Doe
12-11-2024,1,P030,16,3200,Microwave Oven,Robert Brown
16-11-2024,5,P030,9,1800,Microwave Oven,Alice Johnson
15-11-2024,1,P030,9,1800,Microwave Oven,Alice Johnson
03-11-2024,2,P030,10,2000,Microwave Oven,Alice Johnson
12-11-2024,3,P030,4,800,Microwave Oven,Jane Smith
25-11-2024,3,P030,1,200,Microwave Oven,Jane Smith
21-11-2024,5,P030,12,2400,Microwave Oven,Alice Johnson
09-11-2024,5,P030,10,2000,Microwave Oven,Jane Smith
10-11-2024,3,P030,12,2400,Microwave Oven,Jane Smith
09-11-2024,4,P030,18,3600,Microwave Oven,Alice Johnson
15-11-2024,2,P030,8,1600,Microwave Oven,Alice Johnson
27-11-2024,5,P030,13,2600,Microwave Oven,Alice Johnson
09-11-2024,2,P030,15,3000,Microwave Oven,Jane Smith
20-11-2024,1,P030,3,600,Microwave Oven,Jane Smith
21-11-2024,4,P030,9,1800,Microwave Oven,Alice Johnson
11-11-2024,2,P030,1,200,Microwave Oven,Alice Johnson
23-11-2024,1,P030,5,1000,Microwave Oven,Alice Johnson
13-11-2024,2,P030,15,3000,Microwave Oven,Jane Smith
03-11-2024,4,P030,8,1600,Microwave Oven,Alice Johnson
10-11-2024,3,P030,7,1400,Microwave Oven,Jane Smith
05-11-2024,2,P030,13,2600,Microwave Oven,Robert Brown
06-11-2024,4,P030,16,3200,Microwave Oven,Alice Johnson
29-11-2024,3,P030,18,3600,Microwave Oven,John Doe
18-11-2024,2,P030,12,2400,Microwave Oven,Jane Smith
22-11-2024,4,P030,1,200,Microwave Oven,Jane Smith
06-11-2024,4,P030,5,1000,Microwave Oven,John Doe
10-11-2024,4,P030,9,1800,Microwave Oven,Jane Smith
27-11-2024,3,P030,4,800,Microwave Oven,John Doe
30-11-2024,1,P030,16,3200,Microwave Oven,John Doe
21-11-2024,3,P030,18,3600,Microwave Oven,Jane Smith
28-11-2024,4,P030,13,2600,Microwave Oven,John Doe
02-11-2024,3,P030,18,3600,Microwave Oven,Alice Johnson
23-11-2024,2,P030,11,2200,Microwave Oven,Alice Johnson
12-11-2024,2,P030,14,2800,Microwave Oven,Robert Brown
24-11-2024,1,P030,7,1400,Microwave Oven,John Doe
05-11-2024,1,P030,19,3800,Microwave Oven,Alice Johnson
09-11-2024,5,P030,17,3400,Microwave Oven,Robert Brown
25-11-2024,4,P030,16,3200,Microwave Oven,Jane Smith
29-11-2024,5,P030,17,3400,Microwave Oven,John Doe
12-11-2024,3,P030,6,1200,Microwave Oven,Jane Smith
15-11-2024,3,P030,5,1000,Microwave Oven,John Doe
27-11-2024,1,P030,11,2200,Microwave Oven,Jane Smith
16-11-2024,5,P030,12,2400,Microwave Oven,Jane Smith
30-11-2024,3,P030,17,3400,Microwave Oven,Robert Brown
04-11-2024,1,P030,7,1400,Microwave Oven,John Doe
23-11-2024,4,P030,11,2200,Microwave Oven,Alice Johnson
10-11-2024,5,P030,20,4000,Microwave Oven,Alice Johnson
28-11-2024,5,P030,6,1200,Microwave Oven,Alice Johnson
24-11-2024,4,P030,20,4000,Microwave Oven,Jane Smith
27-11-2024,5,P030,6,1200,Microwave Oven,Alice Johnson
15-11-2024,5,P030,17,3400,Microwave Oven,Alice Johnson
08-11-2024,1,P030,13,2600,Microwave Oven,Alice Johnson
17-11-2024,4,P030,8,1600,Microwave Oven,John Doe
29-11-2024,1,P030,15,3000,Microwave Oven,Robert Brown
13-11-2024,2,P030,20,4000,Microwave Oven,Alice Johnson
09-11-2024,3,P030,8,1600,Microwave Oven,Jane Smith
23-11-2024,3,P030,19,3800,Microwave Oven,Jane Smith
07-11-2024,4,P030,11,2200,Microwave Oven,John Doe
03-11-2024,3,P030,18,3600,Microwave Oven,Robert Brown
21-11-2024,4,P030,19,3800,Microwave Oven,Alice Johnson
18-11-2024,4,P030,9,1800,Microwave Oven,Robert Brown
22-11-2024,2,P030,18,3600,Microwave Oven,Alice Johnson
21-11-2024,4,P030,19,3800,Microwave Oven,Jane Smith
05-11-2024,1,P030,17,3400,Microwave Oven,Alice Johnson
14-11-2024,1,P030,12,2400,Microwave Oven,Jane Smith
24-11-2024,5,P030,10,2000,Microwave Oven,Jane Smith
19-11-2024,4,P030,14,2800,Microwave Oven,Jane Smith
04-11-2024,1,P030,11,2200,Microwave Oven,Robert Brown
07-11-2024,5,P030,4,800,Microwave Oven,Jane Smith
01-11-2024,2,P030,9,1800,Microwave Oven,John Doe
25-11-2024,5,P030,20,4000,Microwave Oven,Alice Johnson
05-11-2024,3,P030,18,3600,Microwave Oven,John Doe
16-11-2024,1,P030,2,400,Microwave Oven,Jane Smith
24-11-2024,3,P030,17,3400,Microwave Oven,Jane Smith
21-11-2024,1,P030,14,2800,Microwave Oven,Jane Smith
29-11-2024,3,P030,8,1600,Microwave Oven,Jane Smith
27-11-2024,4,P030,20,4000,Microwave Oven,Alice Johnson
10-11-2024,1,P030,15,3000,Microwave Oven,Robert Brown
13-11-2024,1,P030,12,2400,Microwave Oven,Robert Brown
07-11-2024,1,P030,14,2800,Microwave Oven,Alice Johnson
18-11-2024,3,P030,19,3800,Microwave Oven,John Doe
06-11-2024,4,P030,8,1600,Microwave Oven,Alice Johnson
10-11-2024,1,P030,8,1600,Microwave Oven,John Doe
02-11-2024,4,P030,4,800,Microwave Oven,Jane Smith
10-11-2024,5,P030,17,3400,Microwave Oven,Alice Johnson
24-11-2024,2,P030,11,2200,Microwave Oven,Jane Smith
02-11-2024,1,P030,10,2000,Microwave Oven,Jane Smith
12-11-2024,1,P030,19,3800,Microwave Oven,Jane Smith
29-11-2024,4,P030,10,2000,Microwave Oven,Alice Johnson
15-11-2024,3,P030,9,1800,Microwave Oven,Robert Brown
15-11-2024,3,P030,5,1000,Microwave Oven,Alice Johnson
19-11-2024,5,P030,8,1600,Microwave Oven,Alice Johnson
26-11-2024,1,P030,19,3800,Microwave Oven,Jane Smith
26-11-2024,5,P030,1,200,Microwave Oven,Jane Smith
29-11-2024,5,P030,16,3200,Microwave Oven,Jane Smith
22-11-2024,4,P030,16,3200,Microwave Oven,Jane Smith
28-11-2024,1,P031,19,5700,Air Purifier,Jane Smith
15-11-2024,4,P031,2,600,Air Purifier,Alice Johnson
13-11-2024,5,P031,3,900,Air Purifier,Alice Johnson
01-11-2024,2,P031,18,5400,Air Purifier,Robert Brown
21-11-2024,4,P031,19,5700,Air Purifier,Alice Johnson
